# AUTO-GENERATED. Edit metadata/analysis_questions.tsv instead.
target_id	source_question_id	comparison_id	layer_scope	organism	database	min_genes	enabled	notes
C03_GC_subtypes_pairwise_syf__eGC_vs_lGC_syf__kegg	C03_GC_subtypes_pairwise_syf	C03_GC_subtypes_pairwise_syf__eGC_vs_lGC_syf	GC_subcluster	chicken_primary	KEGG	5	yes	derived_from_deg_question
C03_GC_subtypes_pairwise_syf__rgGC_vs_lGC_syf__go	C03_GC_subtypes_pairwise_syf	C03_GC_subtypes_pairwise_syf__rgGC_vs_lGC_syf	GC_subcluster	chicken_primary	GO	5	yes	derived_from_deg_question
C03_GC_subtypes_pairwise_syf__rgGC_vs_lGC_syf__kegg	C03_GC_subtypes_pairwise_syf	C03_GC_subtypes_pairwise_syf__rgGC_vs_lGC_syf	GC_subcluster	chicken_primary	KEGG	5	yes	derived_from_deg_question
C04_GC_subtypes_pairwise_f5__pGC_vs_eGC_f5__go	C04_GC_subtypes_pairwise_f5	C04_GC_subtypes_pairwise_f5__pGC_vs_eGC_f5	GC_subcluster	chicken_primary	GO	5	yes	derived_from_deg_question
C04_GC_subtypes_pairwise_f5__pGC_vs_eGC_f5__kegg	C04_GC_subtypes_pairwise_f5	C04_GC_subtypes_pairwise_f5__pGC_vs_eGC_f5	GC_subcluster	chicken_primary	KEGG	5	yes	derived_from_deg_question
C04_GC_subtypes_pairwise_f5__pGC_vs_rgGC_f5__go	C04_GC_subtypes_pairwise_f5	C04_GC_subtypes_pairwise_f5__pGC_vs_rgGC_f5	GC_subcluster	chicken_primary	GO	5	yes	derived_from_deg_question
C04_GC_subtypes_pairwise_f5__pGC_vs_rgGC_f5__kegg	C04_GC_subtypes_pairwise_f5	C04_GC_subtypes_pairwise_f5__pGC_vs_rgGC_f5	GC_subcluster	chicken_primary	KEGG	5	yes	derived_from_deg_question
C04_GC_subtypes_pairwise_f5__pGC_vs_lGC_f5__go	C04_GC_subtypes_pairwise_f5	C04_GC_subtypes_pairwise_f5__pGC_vs_lGC_f5	GC_subcluster	chicken_primary	GO	5	yes	derived_from_deg_question
C04_GC_subtypes_pairwise_f5__pGC_vs_lGC_f5__kegg	C04_GC_subtypes_pairwise_f5	C04_GC_subtypes_pairwise_f5__pGC_vs_lGC_f5	GC_subcluster	chicken_primary	KEGG	5	yes	derived_from_deg_question
C04_GC_subtypes_pairwise_f5__eGC_vs_rgGC_f5__go	C04_GC_subtypes_pairwise_f5	C04_GC_subtypes_pairwise_f5__eGC_vs_rgGC_f5	GC_subcluster	chicken_primary	GO	5	yes	derived_from_deg_question
C04_GC_subtypes_pairwise_f5__eGC_vs_rgGC_f5__kegg	C04_GC_subtypes_pairwise_f5	C04_GC_subtypes_pairwise_f5__eGC_vs_rgGC_f5	GC_subcluster	chicken_primary	KEGG	5	yes	derived_from_deg_question
C04_GC_subtypes_pairwise_f5__eGC_vs_lGC_f5__go	C04_GC_subtypes_pairwise_f5	C04_GC_subtypes_pairwise_f5__eGC_vs_lGC_f5	GC_subcluster	chicken_primary	GO	5	yes	derived_from_deg_question
C04_GC_subtypes_pairwise_f5__eGC_vs_lGC_f5__kegg	C04_GC_subtypes_pairwise_f5	C04_GC_subtypes_pairwise_f5__eGC_vs_lGC_f5	GC_subcluster	chicken_primary	KEGG	5	yes	derived_from_deg_question
C04_GC_subtypes_pairwise_f5__rgGC_vs_lGC_f5__go	C04_GC_subtypes_pairwise_f5	C04_GC_subtypes_pairwise_f5__rgGC_vs_lGC_f5	GC_subcluster	chicken_primary	GO	5	yes	derived_from_deg_question
C04_GC_subtypes_pairwise_f5__rgGC_vs_lGC_f5__kegg	C04_GC_subtypes_pairwise_f5	C04_GC_subtypes_pairwise_f5__rgGC_vs_lGC_f5	GC_subcluster	chicken_primary	KEGG	5	yes	derived_from_deg_question
D01_GC_stage_DEG__GC_syf_vs_f5__go	D01_GC_stage_DEG	D01_GC_stage_DEG__GC_syf_vs_f5	panorama	chicken_primary	GO	5	yes	derived_from_deg_question
D01_GC_stage_DEG__GC_syf_vs_f5__kegg	D01_GC_stage_DEG	D01_GC_stage_DEG__GC_syf_vs_f5	panorama	chicken_primary	KEGG	5	yes	derived_from_deg_question
D02_TC_stage_DEG__TC_syf_vs_f5__go	D02_TC_stage_DEG	D02_TC_stage_DEG__TC_syf_vs_f5	panorama	chicken_primary	GO	5	yes	derived_from_deg_question
D02_TC_stage_DEG__TC_syf_vs_f5__kegg	D02_TC_stage_DEG	D02_TC_stage_DEG__TC_syf_vs_f5	panorama	chicken_primary	KEGG	5	yes	derived_from_deg_question
D03_GC_subtype_stage_DEG__pGC_syf_vs_f5__go	D03_GC_subtype_stage_DEG	D03_GC_subtype_stage_DEG__pGC_syf_vs_f5	GC_subcluster	chicken_primary	GO	5	yes	derived_from_deg_question
D03_GC_subtype_stage_DEG__pGC_syf_vs_f5__kegg	D03_GC_subtype_stage_DEG	D03_GC_subtype_stage_DEG__pGC_syf_vs_f5	GC_subcluster	chicken_primary	KEGG	5	yes	derived_from_deg_question
D03_GC_subtype_stage_DEG__eGC_syf_vs_f5__go	D03_GC_subtype_stage_DEG	D03_GC_subtype_stage_DEG__eGC_syf_vs_f5	GC_subcluster	chicken_primary	GO	5	yes	derived_from_deg_question
D03_GC_subtype_stage_DEG__eGC_syf_vs_f5__kegg	D03_GC_subtype_stage_DEG	D03_GC_subtype_stage_DEG__eGC_syf_vs_f5	GC_subcluster	chicken_primary	KEGG	5	yes	derived_from_deg_question
D03_GC_subtype_stage_DEG__rgGC_syf_vs_f5__go	D03_GC_subtype_stage_DEG	D03_GC_subtype_stage_DEG__rgGC_syf_vs_f5	GC_subcluster	chicken_primary	GO	5	yes	derived_from_deg_question
D03_GC_subtype_stage_DEG__rgGC_syf_vs_f5__kegg	D03_GC_subtype_stage_DEG	D03_GC_subtype_stage_DEG__rgGC_syf_vs_f5	GC_subcluster	chicken_primary	KEGG	5	yes	derived_from_deg_question
D03_GC_subtype_stage_DEG__lGC_syf_vs_f5__go	D03_GC_subtype_stage_DEG	D03_GC_subtype_stage_DEG__lGC_syf_vs_f5	GC_subcluster	chicken_primary	GO	5	yes	derived_from_deg_question
D03_GC_subtype_stage_DEG__lGC_syf_vs_f5__kegg	D03_GC_subtype_stage_DEG	D03_GC_subtype_stage_DEG__lGC_syf_vs_f5	GC_subcluster	chicken_primary	KEGG	5	yes	derived_from_deg_question
D05_panorama_global_stage__all_cells_syf_vs_f5__go	D05_panorama_global_stage	D05_panorama_global_stage__all_cells_syf_vs_f5	panorama	chicken_primary	GO	5	yes	derived_from_deg_question
D05_panorama_global_stage__all_cells_syf_vs_f5__kegg	D05_panorama_global_stage	D05_panorama_global_stage__all_cells_syf_vs_f5	panorama	chicken_primary	KEGG	5	yes	derived_from_deg_question
